hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
15.0,61.0,54.0,14.260000000000048,79.0,1027.0,91.0,1.0,1.0,Wed,Spring
16.0,145.0,70.0,14.57000000000005,76.0,1028.0,91.0,1.0,1.0,Wed,Spring
17.0,286.0,136.0,15.740000000000009,74.0,1028.0,139.0,1.0,1.0,Wed,Spring
18.0,226.0,124.0,18.060000000000002,62.0,1028.0,139.0,1.0,1.0,Wed,Spring
19.0,125.0,78.0,20.160000000000025,69.0,1005.0,182.0,1.0,1.0,Wed,Spring
20.0,63.0,68.0,20.07000000000005,52.0,1029.0,185.0,1.0,1.0,Wed,Spring
21.0,49.0,36.0,21.360000000000014,45.0,1029.0,185.0,1.0,1.0,Wed,Spring
22.0,20.0,40.0,23.49000000000001,44.0,1029.0,185.0,1.0,1.0,Wed,Spring
23.0,13.0,7.0,22.350000000000023,40.0,1029.0,184.0,1.0,1.0,Wed,Spring
0.0,6.0,13.0,20.25,52.0,1005.0,181.0,0.0,1.0,Thu,Spring
1.0,4.0,4.0,16.010000000000048,60.0,1030.0,184.0,1.0,1.0,Thu,Spring
2.0,5.0,7.0,15.53000000000003,66.0,1030.0,190.0,2.0,1.0,Thu,Spring
3.0,0.0,1.0,14.879999999999995,93.0,1008.0,244.0,1.0,1.0,Thu,Spring
4.0,2.0,2.0,14.879999999999995,76.0,1031.0,190.0,2.0,1.0,Thu,Spring
5.0,12.0,19.0,14.25,77.0,1032.0,184.0,1.0,1.0,Thu,Spring
6.0,29.0,71.0,13.439999999999998,77.0,1032.0,184.0,1.0,1.0,Thu,Spring
7.0,60.0,183.0,14.100000000000023,94.0,1009.0,186.0,1.0,1.0,Thu,Spring
8.0,106.0,235.0,13.32000000000005,74.0,1032.0,124.0,1.0,1.0,Thu,Spring
9.0,77.0,132.0,13.520000000000039,72.0,1032.0,124.0,1.0,1.0,Thu,Spring
10.0,22.0,43.0,14.020000000000039,71.0,1033.0,124.0,1.0,1.0,Thu,Spring
11.0,20.0,34.0,13.450000000000045,75.0,1033.0,142.0,1.0,1.0,Thu,Spring
12.0,33.0,43.0,13.53000000000003,74.0,1033.0,142.0,1.0,1.0,Thu,Spring
13.0,22.0,49.0,13.53000000000003,77.0,1033.0,142.0,1.0,1.0,Thu,Spring
14.0,40.0,53.0,13.910000000000025,75.0,1033.0,189.0,1.0,1.0,Thu,Spring
15.0,82.0,64.0,14.310000000000002,77.0,1034.0,189.0,1.0,1.0,Thu,Spring
16.0,160.0,89.0,15.490000000000009,72.0,1034.0,313.0,0.0,1.0,Thu,Spring
17.0,325.0,130.0,16.910000000000025,68.0,1034.0,313.0,0.0,1.0,Thu,Spring
18.0,218.0,131.0,18.33000000000004,65.0,1035.0,313.0,0.0,1.0,Thu,Spring
19.0,83.0,78.0,19.29000000000002,55.0,1036.0,313.0,0.0,1.0,Thu,Spring
20.0,51.0,51.0,19.33000000000004,55.0,1036.0,255.0,1.0,1.0,Thu,Spring
21.0,35.0,34.0,19.860000000000014,61.0,1037.0,255.0,1.0,1.0,Thu,Spring
22.0,21.0,26.0,20.350000000000023,53.0,1037.0,255.0,1.0,1.0,Thu,Spring
23.0,16.0,7.0,18.930000000000007,78.0,1015.0,207.0,2.0,1.0,Thu,Spring
0.0,9.0,13.0,19.49000000000001,57.0,1038.0,214.0,1.0,1.0,Fri,Spring
1.0,5.0,1.0,19.370000000000005,66.0,1015.0,213.0,1.0,1.0,Fri,Spring
2.0,2.0,2.0,18.910000000000025,51.0,1039.0,223.0,1.0,1.0,Fri,Spring
3.0,0.0,1.0,17.900000000000034,58.0,1039.0,223.0,1.0,1.0,Fri,Spring
4.0,1.0,1.0,16.83000000000004,64.0,1039.0,223.0,1.0,1.0,Fri,Spring
5.0,12.0,18.0,15.760000000000048,64.0,1039.0,210.0,0.0,1.0,Fri,Spring
6.0,49.0,108.0,15.5,76.0,1017.0,184.0,1.0,1.0,Fri,Spring
7.0,102.0,247.0,15.5,63.0,1040.0,85.0,0.0,1.0,Fri,Spring
8.0,128.0,347.0,15.480000000000018,65.0,1039.0,49.0,1.0,1.0,Fri,Spring
9.0,100.0,168.0,15.350000000000023,65.0,1039.0,49.0,1.0,1.0,Fri,Spring
10.0,71.0,97.0,15.260000000000048,71.0,1039.0,49.0,1.0,1.0,Fri,Spring
11.0,43.0,69.0,14.930000000000007,74.0,1039.0,29.0,1.0,1.0,Fri,Spring
12.0,66.0,85.0,14.53000000000003,77.0,1039.0,29.0,1.0,1.0,Fri,Spring
13.0,52.0,80.0,14.740000000000009,77.0,1039.0,29.0,1.0,1.0,Fri,Spring
14.0,83.0,73.0,15.490000000000009,78.0,1040.0,66.0,1.0,1.0,Fri,Spring
15.0,129.0,110.0,16.620000000000005,82.0,1019.0,66.0,1.0,1.0,Fri,Spring
16.0,244.0,113.0,16.0,87.0,1021.0,186.0,0.0,1.0,Fri,Spring
17.0,393.0,195.0,16.939999999999998,80.0,1031.0,186.0,0.0,1.0,Fri,Spring
18.0,217.0,128.0,17.879999999999995,73.0,1041.0,186.0,0.0,1.0,Fri,Spring
19.0,146.0,93.0,18.439999999999998,73.0,1042.0,186.0,0.0,1.0,Fri,Spring
20.0,72.0,55.0,19.310000000000002,67.0,1042.0,336.0,0.0,1.0,Fri,Spring
21.0,42.0,45.0,20.120000000000005,68.0,1042.0,336.0,0.0,1.0,Fri,Spring
22.0,20.0,31.0,20.52000000000004,65.0,1043.0,336.0,0.0,1.0,Fri,Spring
23.0,18.0,15.0,20.58000000000004,65.0,1043.0,333.0,0.0,1.0,Fri,Spring
0.0,21.0,10.0,20.620000000000005,65.0,1044.0,333.0,0.0,0.0,Sat,Spring
1.0,6.0,8.0,20.420000000000016,68.0,1044.0,333.0,0.0,0.0,Sat,Spring
2.0,8.0,8.0,19.900000000000034,72.0,1044.0,114.0,1.0,0.0,Sat,Spring
3.0,1.0,9.0,19.590000000000032,69.0,1044.0,114.0,1.0,0.0,Sat,Spring
4.0,3.0,3.0,18.970000000000027,68.0,1044.0,114.0,1.0,0.0,Sat,Spring
5.0,5.0,13.0,18.310000000000002,83.0,1018.0,141.0,1.0,0.0,Sat,Spring
6.0,30.0,22.0,17.760000000000048,66.0,1044.0,141.0,1.0,0.0,Sat,Spring
7.0,43.0,46.0,17.210000000000036,91.0,1021.0,46.0,0.0,0.0,Sat,Spring
8.0,57.0,61.0,17.03000000000003,68.0,1043.0,13.0,1.0,0.0,Sat,Spring
9.0,71.0,86.0,16.75,72.0,1043.0,13.0,1.0,0.0,Sat,Spring
10.0,102.0,100.0,16.610000000000014,76.0,1043.0,13.0,1.0,0.0,Sat,Spring
11.0,87.0,135.0,16.33000000000004,78.0,1042.0,14.0,2.0,0.0,Sat,Spring
12.0,104.0,88.0,15.950000000000045,98.0,1022.0,14.0,2.0,0.0,Sat,Spring
13.0,87.0,121.0,15.379999999999995,96.0,1017.0,319.0,0.0,0.0,Sat,Spring
14.0,94.0,144.0,15.970000000000027,94.0,1020.0,320.0,1.0,0.0,Sat,Spring
15.0,111.0,96.0,17.140000000000043,83.0,1019.0,13.0,1.0,0.0,Sat,Spring
16.0,83.0,104.0,18.980000000000018,65.0,1042.0,13.0,1.0,0.0,Sat,Spring
17.0,85.0,96.0,22.430000000000007,61.0,1042.0,1.0,1.0,0.0,Sat,Spring
18.0,85.0,73.0,23.840000000000032,58.0,1041.0,1.0,1.0,0.0,Sat,Spring
19.0,65.0,78.0,25.910000000000025,47.0,1041.0,1.0,1.0,0.0,Sat,Spring
20.0,47.0,55.0,27.360000000000014,42.0,1041.0,354.0,1.0,0.0,Sat,Spring
21.0,45.0,43.0,28.980000000000018,34.0,1041.0,354.0,1.0,0.0,Sat,Spring
22.0,31.0,20.0,29.260000000000048,35.0,1041.0,354.0,1.0,0.0,Sat,Spring
23.0,21.0,21.0,29.439999999999998,42.0,1040.0,349.0,1.0,0.0,Sat,Spring
0.0,14.0,11.0,29.29000000000002,40.0,1040.0,349.0,1.0,0.0,Sun,Spring
1.0,7.0,5.0,27.890000000000043,38.0,1040.0,318.0,0.0,0.0,Sun,Spring
2.0,11.0,5.0,26.600000000000023,40.0,1040.0,318.0,0.0,0.0,Sun,Spring
3.0,4.0,1.0,25.310000000000002,42.0,1040.0,318.0,0.0,0.0,Sun,Spring
4.0,4.0,5.0,22.150000000000034,47.0,1040.0,318.0,0.0,0.0,Sun,Spring
5.0,4.0,9.0,21.060000000000002,54.0,1040.0,229.0,1.0,0.0,Sun,Spring
6.0,15.0,14.0,19.650000000000034,59.0,1041.0,233.0,1.0,0.0,Sun,Spring
7.0,27.0,25.0,18.420000000000016,65.0,1041.0,233.0,1.0,0.0,Sun,Spring
8.0,37.0,48.0,18.629999999999995,65.0,1041.0,253.0,0.0,0.0,Sun,Spring
9.0,58.0,93.0,18.170000000000016,66.0,1041.0,253.0,0.0,0.0,Sun,Spring
10.0,86.0,150.0,18.160000000000025,65.0,1041.0,253.0,0.0,0.0,Sun,Spring
11.0,100.0,179.0,18.420000000000016,68.0,1041.0,2.0,1.0,0.0,Sun,Spring
12.0,96.0,112.0,17.660000000000025,69.0,1040.0,2.0,1.0,0.0,Sun,Spring
13.0,115.0,141.0,17.060000000000002,68.0,1041.0,2.0,1.0,0.0,Sun,Spring
14.0,133.0,118.0,17.510000000000048,65.0,1040.0,17.0,1.0,0.0,Sun,Spring
15.0,121.0,112.0,18.710000000000036,65.0,1040.0,17.0,1.0,0.0,Sun,Spring
16.0,97.0,108.0,21.129999999999995,57.0,1040.0,17.0,1.0,0.0,Sun,Spring
17.0,79.0,69.0,22.460000000000036,51.0,1040.0,341.0,1.0,0.0,Sun,Spring
18.0,75.0,82.0,23.810000000000002,47.0,1041.0,341.0,1.0,0.0,Sun,Spring
19.0,52.0,69.0,24.160000000000025,53.0,1019.0,341.0,1.0,0.0,Sun,Spring
20.0,46.0,51.0,27.29000000000002,42.0,1041.0,350.0,1.0,0.0,Sun,Spring
21.0,37.0,52.0,29.0,39.0,1040.0,350.0,1.0,0.0,Sun,Spring
22.0,27.0,17.0,30.24000000000001,36.0,1040.0,350.0,1.0,0.0,Sun,Spring
23.0,13.0,12.0,28.75,36.0,1040.0,329.0,1.0,0.0,Sun,Spring
0.0,9.0,7.0,28.180000000000007,35.0,1039.0,329.0,1.0,1.0,Mon,Summer
1.0,7.0,2.0,27.950000000000045,34.0,1038.0,329.0,1.0,1.0,Mon,Summer
2.0,0.0,3.0,27.420000000000016,35.0,1039.0,286.0,1.0,1.0,Mon,Summer
3.0,2.0,0.0,26.03000000000003,36.0,1038.0,286.0,1.0,1.0,Mon,Summer
4.0,3.0,7.0,23.400000000000034,45.0,1038.0,286.0,1.0,1.0,Mon,Summer
5.0,11.0,30.0,21.110000000000014,52.0,1038.0,255.0,1.0,1.0,Mon,Summer
6.0,56.0,117.0,20.03000000000003,55.0,1038.0,286.0,1.0,1.0,Mon,Summer
7.0,119.0,294.0,19.060000000000002,57.0,1038.0,286.0,1.0,1.0,Mon,Summer
8.0,162.0,369.0,18.700000000000045,57.0,1038.0,355.0,1.0,1.0,Mon,Summer
9.0,96.0,186.0,18.33000000000004,58.0,1038.0,355.0,1.0,1.0,Mon,Summer
10.0,61.0,99.0,17.82000000000005,56.0,1038.0,355.0,1.0,1.0,Mon,Summer
11.0,50.0,59.0,16.660000000000025,68.0,1016.0,355.0,1.0,1.0,Mon,Summer
12.0,41.0,68.0,13.0,87.0,1017.0,355.0,1.0,1.0,Mon,Summer
13.0,56.0,51.0,17.0,72.0,1017.0,30.0,2.0,1.0,Mon,Summer
14.0,42.0,60.0,20.0,68.0,1017.0,30.0,3.0,1.0,Mon,Summer
15.0,74.0,67.0,21.0,64.0,1017.0,30.0,3.0,1.0,Mon,Summer
16.0,188.0,119.0,23.0,56.0,1017.0,30.0,3.0,1.0,Mon,Summer
17.0,442.0,168.0,25.0,57.0,1016.0,40.0,3.0,1.0,Mon,Summer
18.0,310.0,164.0,26.0,57.0,1016.0,50.0,3.0,1.0,Mon,Summer
19.0,148.0,113.0,28.0,51.0,1015.0,30.0,3.0,1.0,Mon,Summer
20.0,70.0,77.0,29.0,45.0,1015.0,20.0,4.0,1.0,Mon,Summer
21.0,49.0,60.0,30.0,42.0,1014.0,50.0,4.0,1.0,Mon,Summer
22.0,29.0,38.0,31.0,40.0,1014.0,40.0,3.0,1.0,Mon,Summer
23.0,16.0,8.0,32.0,38.0,1013.0,40.0,2.0,1.0,Mon,Summer
0.0,11.0,4.0,34.0,34.0,1013.0,344.0,2.0,1.0,Tue,Summer
1.0,9.0,2.0,32.0,38.0,1013.0,40.0,4.0,1.0,Tue,Summer
2.0,5.0,2.0,29.0,48.0,1013.0,40.0,3.0,1.0,Tue,Summer
3.0,1.0,0.0,27.0,51.0,1013.0,40.0,2.0,1.0,Tue,Summer
4.0,4.0,8.0,25.0,57.0,1013.0,40.0,4.0,1.0,Tue,Summer
5.0,12.0,33.0,23.0,60.0,1014.0,30.0,2.0,1.0,Tue,Summer
6.0,60.0,123.0,23.060000000000002,77.0,1014.0,359.0,1.0,1.0,Tue,Summer
7.0,96.0,348.0,19.0,82.0,1015.0,61.0,0.0,1.0,Tue,Summer
8.0,172.0,424.0,20.24000000000001,69.0,1013.0,340.0,2.0,1.0,Tue,Summer
9.0,115.0,180.0,17.0,88.0,1015.0,61.0,0.0,1.0,Tue,Summer
10.0,52.0,84.0,17.0,88.0,1015.0,176.0,0.0,1.0,Tue,Summer
11.0,46.0,70.0,16.0,87.0,1015.0,176.0,0.0,1.0,Tue,Summer
12.0,61.0,68.0,15.0,87.0,1016.0,176.0,0.0,1.0,Tue,Summer
13.0,78.0,61.0,17.0,88.0,1016.0,269.0,0.0,1.0,Tue,Summer
14.0,75.0,61.0,18.0,88.0,1016.0,269.0,0.0,1.0,Tue,Summer
15.0,99.0,71.0,22.0,68.0,1016.0,269.0,0.0,1.0,Tue,Summer
16.0,209.0,123.0,24.0,60.0,1016.0,356.0,1.0,1.0,Tue,Summer
17.0,488.0,184.0,24.0,60.0,1015.0,356.0,1.0,1.0,Tue,Summer
18.0,336.0,218.0,26.0,61.0,1015.0,190.0,1.0,1.0,Tue,Summer
19.0,164.0,111.0,27.0,57.0,1016.0,230.0,3.0,1.0,Tue,Summer
20.0,96.0,86.0,28.0,54.0,1015.0,220.0,2.0,1.0,Tue,Summer
21.0,61.0,74.0,29.0,51.0,1016.0,180.0,3.0,1.0,Tue,Summer
22.0,27.0,44.0,29.0,54.0,1016.0,220.0,2.0,1.0,Tue,Summer
23.0,18.0,22.0,31.0,48.0,1016.0,210.0,3.0,1.0,Tue,Summer
0.0,10.0,10.0,29.0,54.0,1016.0,200.0,4.0,1.0,Wed,Summer
1.0,6.0,2.0,29.0,51.0,1016.0,210.0,4.0,1.0,Wed,Summer
2.0,2.0,3.0,27.0,57.0,1016.0,200.0,4.0,1.0,Wed,Summer
3.0,2.0,0.0,24.0,60.0,1016.0,170.0,2.0,1.0,Wed,Summer
4.0,4.0,6.0,21.0,73.0,1017.0,160.0,1.0,1.0,Wed,Summer
5.0,9.0,24.0,19.0,72.0,1017.0,190.0,2.0,1.0,Wed,Summer
6.0,56.0,108.0,17.0,82.0,1018.0,180.0,1.0,1.0,Wed,Summer
7.0,99.0,267.0,16.0,82.0,1019.0,200.0,2.0,1.0,Wed,Summer
8.0,161.0,358.0,14.0,93.0,1019.0,190.0,3.0,1.0,Wed,Summer
9.0,132.0,199.0,14.0,93.0,1020.0,190.0,3.0,1.0,Wed,Summer
10.0,61.0,82.0,15.560000000000002,72.0,1018.0,198.0,2.0,1.0,Wed,Summer
11.0,39.0,51.0,14.0,93.0,1020.0,210.0,2.0,1.0,Wed,Summer
12.0,50.0,54.0,14.0,93.0,1019.0,360.0,3.0,1.0,Wed,Summer
13.0,54.0,58.0,14.235000000000014,93.0,1020.0,270.0,2.0,1.0,Wed,Summer
14.0,79.0,83.0,14.470000000000027,93.0,1021.0,180.0,1.0,1.0,Wed,Summer
15.0,140.0,95.0,16.340000000000032,93.0,1021.0,212.0,1.0,1.0,Wed,Summer
16.0,259.0,135.0,17.54000000000002,87.0,1021.0,225.0,1.0,1.0,Wed,Summer
17.0,401.0,179.0,18.0,77.0,1021.0,180.0,2.0,1.0,Wed,Summer
18.0,241.0,163.0,19.0,82.0,1021.0,210.0,2.0,1.0,Wed,Summer
19.0,113.0,77.0,22.53000000000003,64.0,1021.0,200.0,2.0,1.0,Wed,Summer
20.0,70.0,73.0,24.0,64.0,1021.0,210.0,2.0,1.0,Wed,Summer
21.0,55.0,52.0,24.200000000000045,44.0,1019.0,0.0,2.0,1.0,Wed,Summer
22.0,36.0,50.0,26.0,50.0,1020.0,20.0,4.0,1.0,Wed,Summer
23.0,27.0,20.0,26.0,47.0,1020.0,40.0,3.0,1.0,Wed,Summer
0.0,14.0,9.0,26.0,47.0,1020.0,10.0,2.0,0.0,Thu,Summer
1.0,8.0,6.0,25.0,47.0,1019.0,30.0,2.0,0.0,Thu,Summer
2.0,7.0,54.0,24.0,50.0,1019.0,100.0,2.0,0.0,Thu,Summer
3.0,5.0,1.0,23.0,53.0,1019.0,295.0,1.0,0.0,Thu,Summer
4.0,1.0,3.0,19.0,68.0,1019.0,339.0,1.0,0.0,Thu,Summer
5.0,3.0,14.0,18.0,68.0,1020.0,339.0,1.0,0.0,Thu,Summer
6.0,13.0,19.0,17.0,72.0,1020.0,50.0,3.0,0.0,Thu,Summer
7.0,17.0,42.0,17.5,63.0,1019.0,330.0,5.0,0.0,Thu,Summer
8.0,66.0,42.0,15.0,72.0,1021.0,30.0,2.0,0.0,Thu,Summer
9.0,76.0,61.0,15.0,67.0,1021.0,30.0,2.0,0.0,Thu,Summer
10.0,67.0,104.0,15.810000000000002,48.0,1020.0,350.0,3.0,0.0,Thu,Summer
11.0,102.0,96.0,15.460000000000036,48.0,1020.0,330.0,3.0,0.0,Thu,Summer
12.0,91.0,100.0,14.0,67.0,1022.0,243.0,1.0,0.0,Thu,Summer
13.0,123.0,113.0,14.0,67.0,1022.0,40.0,1.0,0.0,Thu,Summer
14.0,135.0,137.0,15.0,62.0,1022.0,40.0,2.0,0.0,Thu,Summer
15.0,155.0,124.0,16.0,63.0,1022.0,360.0,1.0,0.0,Thu,Summer
16.0,141.0,125.0,18.0,55.0,1022.0,160.0,2.0,0.0,Thu,Summer
17.0,148.0,138.0,19.0,55.0,1022.0,279.0,1.0,0.0,Thu,Summer
18.0,145.0,102.0,22.0,49.0,1022.0,290.0,1.0,0.0,Thu,Summer
19.0,109.0,133.0,22.0,49.0,1021.0,180.0,2.0,0.0,Thu,Summer
20.0,118.0,106.0,25.0,41.0,1021.0,260.0,1.0,0.0,Thu,Summer
21.0,78.0,108.0,24.0,50.0,1021.0,50.0,4.0,0.0,Thu,Summer
22.0,41.0,57.0,24.0,47.0,1020.0,40.0,3.0,0.0,Thu,Summer
23.0,248.0,144.0,24.0,47.0,1020.0,30.0,5.0,0.0,Thu,Summer
0.0,81.0,43.0,24.0,47.0,1019.0,30.0,5.0,1.0,Fri,Summer
1.0,23.0,12.0,23.0,49.0,1019.0,40.0,4.0,1.0,Fri,Summer
2.0,9.0,3.0,22.0,43.0,1019.0,30.0,3.0,1.0,Fri,Summer
3.0,2.0,1.0,21.0,46.0,1019.0,70.0,1.0,1.0,Fri,Summer
4.0,2.0,6.0,17.0,59.0,1019.0,311.0,1.0,1.0,Fri,Summer
5.0,8.0,9.0,15.872000000000014,67.0,1024.0,257.0,1.0,1.0,Fri,Summer
6.0,31.0,43.0,15.890000000000043,66.0,1017.0,311.0,1.0,1.0,Fri,Summer
7.0,62.0,127.0,14.920000000000016,58.0,1040.0,311.0,1.0,1.0,Fri,Summer
8.0,70.0,129.0,14.370000000000005,72.0,1017.0,219.0,1.0,1.0,Fri,Summer
9.0,72.0,124.0,14.110000000000014,60.0,1040.0,219.0,1.0,1.0,Fri,Summer
10.0,58.0,85.0,13.57000000000005,60.0,1040.0,219.0,1.0,1.0,Fri,Summer
11.0,70.0,72.0,12.930000000000007,64.0,1040.0,187.0,2.0,1.0,Fri,Summer
12.0,61.0,108.0,14.560000000000002,66.0,1040.0,187.0,2.0,1.0,Fri,Summer
13.0,68.0,86.0,12.870000000000005,70.0,1040.0,187.0,2.0,1.0,Fri,Summer
14.0,113.0,84.0,13.240000000000009,69.0,1040.0,188.0,2.0,1.0,Fri,Summer
15.0,103.0,79.0,13.470000000000027,68.0,1041.0,188.0,2.0,1.0,Fri,Summer
16.0,156.0,109.0,13.890000000000043,68.0,1041.0,188.0,2.0,1.0,Fri,Summer
17.0,196.0,105.0,14.210000000000036,84.0,1019.0,199.0,1.0,1.0,Fri,Summer
18.0,129.0,109.0,15.470000000000027,76.0,1019.0,224.0,3.0,1.0,Fri,Summer
19.0,107.0,75.0,16.420000000000016,59.0,1041.0,201.0,2.0,1.0,Fri,Summer
20.0,47.0,43.0,17.230000000000018,55.0,1041.0,217.0,2.0,1.0,Fri,Summer
21.0,28.0,40.0,18.28000000000003,64.0,1018.0,217.0,1.0,1.0,Fri,Summer
22.0,36.0,28.0,19.25,60.0,1018.0,216.0,3.0,1.0,Fri,Summer
23.0,18.0,18.0,20.160000000000025,44.0,1040.0,226.0,1.0,1.0,Fri,Summer
0.0,12.0,19.0,20.129999999999995,42.0,1040.0,226.0,1.0,0.0,Sat,Summer
1.0,3.0,6.0,20.340000000000032,39.0,1039.0,226.0,1.0,0.0,Sat,Summer
2.0,1.0,4.0,19.370000000000005,40.0,1039.0,229.0,1.0,0.0,Sat,Summer
3.0,5.0,4.0,18.52000000000004,48.0,1039.0,229.0,1.0,0.0,Sat,Summer
4.0,2.0,6.0,18.100000000000023,52.0,1038.0,229.0,1.0,0.0,Sat,Summer
5.0,4.0,11.0,16.850000000000023,57.0,1039.0,213.0,1.0,0.0,Sat,Summer
6.0,23.0,16.0,15.910000000000025,62.0,1038.0,213.0,1.0,0.0,Sat,Summer
7.0,32.0,40.0,14.980000000000018,65.0,1038.0,203.0,1.0,0.0,Sat,Summer
8.0,52.0,63.0,14.840000000000032,67.0,1038.0,192.0,2.0,0.0,Sat,Summer
9.0,68.0,93.0,14.020000000000039,70.0,1038.0,192.0,2.0,0.0,Sat,Summer
10.0,75.0,87.0,13.240000000000009,72.0,1038.0,192.0,2.0,0.0,Sat,Summer
11.0,80.0,123.0,14.180000000000007,75.0,1038.0,180.0,2.0,0.0,Sat,Summer
12.0,85.0,125.0,13.390000000000043,75.0,1038.0,180.0,2.0,0.0,Sat,Summer
13.0,105.0,131.0,12.680000000000007,76.0,1037.0,180.0,2.0,0.0,Sat,Summer
14.0,109.0,148.0,13.78000000000003,76.0,1038.0,194.0,1.0,0.0,Sat,Summer
15.0,105.0,111.0,13.82000000000005,75.0,1038.0,194.0,1.0,0.0,Sat,Summer
16.0,111.0,135.0,15.400000000000034,67.0,1038.0,194.0,1.0,0.0,Sat,Summer
17.0,112.0,133.0,17.0,64.0,1038.0,209.0,1.0,0.0,Sat,Summer
18.0,83.0,95.0,17.460000000000036,71.0,1015.0,192.0,0.0,0.0,Sat,Summer
19.0,54.0,57.0,19.410000000000025,68.0,1018.0,200.0,3.0,0.0,Sat,Summer
20.0,61.0,59.0,20.759000000000015,63.0,1022.0,269.0,2.0,0.0,Sat,Summer
21.0,45.0,39.0,21.33000000000004,43.0,1038.0,230.0,1.0,0.0,Sat,Summer
22.0,48.0,39.0,21.75,43.0,1038.0,230.0,1.0,0.0,Sat,Summer
23.0,71.0,32.0,21.83000000000004,44.0,1037.0,274.0,1.0,0.0,Sat,Summer
0.0,19.0,30.0,22.400000000000034,43.0,1037.0,274.0,1.0,0.0,Sun,Summer
1.0,10.0,9.0,22.370000000000005,43.0,1037.0,274.0,1.0,0.0,Sun,Summer
2.0,6.0,4.0,22.03000000000003,41.0,1036.0,283.0,1.0,0.0,Sun,Summer
3.0,1.0,2.0,20.640000000000043,44.0,1036.0,283.0,1.0,0.0,Sun,Summer
4.0,3.0,3.0,18.890000000000043,52.0,1036.0,283.0,1.0,0.0,Sun,Summer
5.0,4.0,7.0,17.52000000000004,57.0,1036.0,321.0,1.0,0.0,Sun,Summer
6.0,12.0,10.0,15.870000000000005,59.0,1036.0,321.0,1.0,0.0,Sun,Summer
7.0,18.0,26.0,15.400000000000034,77.0,1013.0,230.0,1.0,0.0,Sun,Summer
8.0,44.0,32.0,14.480000000000018,68.0,1036.0,215.0,0.0,0.0,Sun,Summer
9.0,37.0,73.0,13.53000000000003,72.0,1036.0,215.0,0.0,0.0,Sun,Summer
10.0,67.0,75.0,13.310000000000002,71.0,1036.0,215.0,0.0,0.0,Sun,Summer
11.0,70.0,108.0,13.090000000000032,75.0,1036.0,201.0,1.0,0.0,Sun,Summer
12.0,99.0,100.0,12.910000000000025,77.0,1036.0,201.0,1.0,0.0,Sun,Summer
13.0,124.0,114.0,12.900000000000034,78.0,1036.0,201.0,1.0,0.0,Sun,Summer
14.0,115.0,134.0,13.900000000000034,69.0,1036.0,208.0,1.0,0.0,Sun,Summer
15.0,101.0,155.0,13.980000000000018,90.0,1014.0,208.0,1.0,0.0,Sun,Summer
16.0,112.0,122.0,15.480000000000018,68.0,1036.0,208.0,1.0,0.0,Sun,Summer
17.0,111.0,107.0,18.170000000000016,63.0,1036.0,288.0,0.0,0.0,Sun,Summer
18.0,74.0,94.0,19.900000000000034,55.0,1036.0,288.0,0.0,0.0,Sun,Summer
19.0,63.0,72.0,21.58000000000004,60.0,1013.0,28.0,2.0,0.0,Sun,Summer
20.0,31.0,68.0,22.760000000000048,59.65217391304348,1036.0,339.0,1.0,0.0,Sun,Summer
21.0,29.0,37.0,24.55000000000001,40.0,1035.0,339.0,1.0,0.0,Sun,Summer
22.0,20.0,22.0,26.29000000000002,37.0,1035.0,339.0,1.0,0.0,Sun,Summer
23.0,11.0,10.0,25.220000000000027,33.0,1034.0,348.0,1.0,0.0,Sun,Summer
0.0,18.0,5.0,24.78000000000003,43.0,1011.0,329.0,2.0,1.0,Mon,Summer
1.0,10.0,1.0,24.450000000000045,35.0,1034.0,348.0,1.0,1.0,Mon,Summer
2.0,3.0,1.0,23.74000000000001,37.0,1034.0,357.0,1.0,1.0,Mon,Summer
3.0,3.0,1.0,22.970000000000027,39.0,1034.0,357.0,1.0,1.0,Mon,Summer
4.0,3.0,6.0,20.590000000000032,45.0,1034.0,357.0,1.0,1.0,Mon,Summer
5.0,11.0,28.0,18.210000000000036,61.0,1011.0,4.0,1.0,1.0,Mon,Summer
6.0,52.0,115.0,16.53000000000003,52.0,1034.0,346.0,1.0,1.0,Mon,Summer
7.0,103.0,320.0,15.900000000000034,58.0,1034.0,346.0,1.0,1.0,Mon,Summer
8.0,153.0,340.0,14.510000000000048,58.0,1034.0,358.0,0.0,1.0,Mon,Summer
9.0,110.0,214.0,14.090000000000032,60.0,1034.0,358.0,0.0,1.0,Mon,Summer
10.0,33.0,75.0,13.82000000000005,72.0,1011.0,358.0,0.0,1.0,Mon,Summer
11.0,42.0,45.0,13.189999999999998,61.0,1034.0,206.0,1.0,1.0,Mon,Summer
12.0,48.0,50.0,13.060000000000002,65.0,1034.0,206.0,1.0,1.0,Mon,Summer
13.0,61.0,76.0,12.960000000000036,70.0,1035.0,206.0,1.0,1.0,Mon,Summer
14.0,68.0,66.0,14.300000000000011,65.0,1035.0,197.0,1.0,1.0,Mon,Summer
15.0,100.0,70.0,13.53000000000003,69.0,1035.0,197.0,1.0,1.0,Mon,Summer
16.0,201.0,125.0,14.840000000000032,70.0,1035.0,197.0,1.0,1.0,Mon,Summer
17.0,475.0,187.0,15.75,69.0,1035.0,213.0,1.0,1.0,Mon,Summer
18.0,339.0,184.0,16.58000000000004,66.0,1035.0,213.0,1.0,1.0,Mon,Summer
